Data,Chuva_Media_Thiessen,N_estacoes
1997-10-08,0.0,4
1997-10-09,0.0,4
1997-10-10,0.0,4
1997-10-11,3.791117955560132,4
1997-10-12,2.7571766949528236,4
1997-10-13,4.530274025541992,4
1997-10-14,2.4125296080837204,4
1997-10-15,3.4464708686910295,4
1997-10-16,4.135765042429235,4
1997-10-17,24.477589021758323,4
1997-10-18,8.843738812044812,4
1997-10-19,7.347130577755702,4
1997-10-20,5.689220831426539,4
1997-10-21,8.282978887389728,4
1997-10-22,13.545062846062173,4
1997-10-23,30.551608345793984,4
1997-10-24,1.7232354343455147,4
1997-10-25,3.4464708686910295,4
1997-10-26,8.141056253643951,4
1997-10-27,29.15954433520743,4
1997-10-28,4.854926786590037,4
1997-10-29,0.0,4
1997-10-30,0.0,4
1997-10-31,0.0,4
1997-11-01,0.0,3
1997-11-02,0.0,3
1997-11-03,0.0,3
1997-11-04,0.0,3
1997-11-05,0.0,3
1997-11-06,18.14571457635839,3
1997-11-07,8.123571425325132,3
1997-11-08,6.684807740151362,3
1997-11-09,20.24486675737131,3
1997-11-10,3.4912840805240357,3
1997-11-11,0.985890660325558,3
1997-11-12,0.6892941737382111,3
1997-11-13,0.0,3
1997-11-14,0.0,3
1997-11-15,0.0,3
1997-11-16,0.0,3
1997-11-17,0.0,3
1997-11-18,0.0,3
1997-11-19,0.0,3
1997-11-20,8.248965890236478,3
1997-11-21,0.08962642366595983,3
1997-11-22,0.0,3
1997-11-23,0.0,3
1997-11-24,0.0,3
1997-11-25,8.694915262150557,3
1997-11-26,35.70822704406578,3
1997-11-27,8.856017471205906,3
1997-11-28,4.545837546652091,3
1997-11-29,30.60673420496468,3
1997-11-30,14.223200256370147,3
1997-12-01,8.987074656878608,3
1997-12-02,0.613526357866985,3
1997-12-03,3.239646332977564,3
1997-12-04,2.7571766949528445,3
1997-12-05,0.12938361239494267,3
1997-12-06,0.0,3
1997-12-07,7.668030948097925,3
1997-12-08,12.450156350019464,3
1997-12-09,35.31442525387651,3
1997-12-10,5.699244429998733,3
1997-12-11,28.636383932520015,3
1997-12-12,4.846605003688066,3
1997-12-13,0.9056852867645988,3
1997-12-14,0.0,3
1997-12-15,0.38815083718482807,3
1997-12-16,4.021937612451067,3
1997-12-17,42.34494649068694,3
1997-12-18,5.190136685592291,3
1997-12-19,12.72115760450124,3
1997-12-20,9.940240142024745,3
1997-12-21,0.0,3
1997-12-22,0.0,3
1997-12-23,0.0,3
1997-12-24,0.0,3
1997-12-25,5.287958996291629,3
1997-12-26,2.912858769143694,3
1997-12-27,0.0,3
1997-12-28,0.0,3
1997-12-29,0.0,3
1997-12-30,0.0,3
1997-12-31,0.0,3
1998-01-01,0.0,3
1998-01-02,0.0,3
1998-01-03,0.0,3
1998-01-04,30.22882873193862,3
1998-01-05,18.213055626230744,3
1998-01-06,0.2516014639544432,3
1998-01-07,0.0,3
1998-01-08,10.385959627459748,3
1998-01-09,17.425113871748337,3
1998-01-10,9.217942377283556,3
1998-01-11,3.6950167549966437,3
1998-01-12,0.6892941737382111,3
1998-01-13,0.0,3
1998-01-14,0.0,3
1998-01-15,3.3724006274418383,3
1998-01-16,6.2290364447842075,3
1998-01-17,2.7336059218117743,3
1998-01-18,5.618020232166306,3
1998-01-19,0.22406605916489955,3
1998-01-20,6.1008897753829014,3
1998-01-21,2.4560333583994614,3
1998-01-22,0.48250592161674777,3
1998-01-23,6.036022514176951,3
1998-01-24,1.2547699313234375,3
1998-01-25,3.1483345682769386,3
1998-01-26,1.90590748092615,3
1998-01-27,0.0,3
1998-01-28,0.0,3
1998-01-29,0.0,3
1998-01-30,0.0,3
1998-01-31,3.276966421637065,3
1998-02-01,0.0,2
1998-02-02,0.0,2
1998-02-03,0.0,2
1998-02-04,0.0,2
1998-02-05,0.0,2
1998-02-06,0.0,2
1998-02-07,0.2,2
1998-02-08,0.0,2
1998-02-09,0.4,2
1998-02-10,0.0,2
1998-02-11,0.0,2
1998-02-12,12.3,2
1998-02-13,18.4,2
1998-02-14,7.9,2
1998-02-15,4.5,2
1998-02-16,3.2,2
1998-02-17,2.0,2
1998-02-18,36.9,2
1998-02-19,0.6,2
1998-02-20,0.0,2
1998-02-21,0.0,2
1998-02-22,0.0,2
1998-02-23,0.0,2
1998-02-24,19.9,2
1998-02-25,0.0,2
1998-02-26,0.0,2
1998-02-27,0.0,2
1998-02-28,0.0,2
1998-03-01,0.0,3
1998-03-02,0.0,3
1998-03-03,0.0,3
1998-03-04,0.0,3
1998-03-05,0.0,3
1998-03-06,0.0,3
1998-03-07,0.34464708686910556,3
1998-03-08,0.34464708686910556,3
1998-03-09,0.0,3
1998-03-10,0.0,3
1998-03-11,0.0,3
1998-03-12,21.823248092842096,3
1998-03-13,11.0,2
1998-03-14,3.9084615948155883,3
1998-03-15,0.0,2
1998-03-16,17.5,2
1998-03-17,0.30189509558819955,3
1998-03-18,2.0678825212146332,3
1998-03-19,5.484162778489602,3
1998-03-20,0.0,3
1998-03-21,0.0,3
1998-03-22,4.330949951695336,3
1998-03-23,6.022660845932835,3
1998-03-24,0.0,3
1998-03-25,1.0339412606073166,3
1998-03-26,13.173751342690567,3
1998-03-27,1.381777206580721,3
1998-03-28,2.5522678404184225,3
1998-03-29,0.430902828465734,3
1998-03-30,4.115383128392495,3
1998-03-31,0.9410774484925781,3
1998-04-01,0.7961984044476071,3
1998-04-02,0.18060258047858746,4
1998-04-03,0.5932531619536737,4
1998-04-04,0.827153008485847,4
1998-04-05,0.10339412606073088,4
1998-04-06,0.29227574358335434,4
1998-04-07,0.0,4
1998-04-08,0.0,4
1998-04-09,0.0,4
1998-04-10,6.71388251662102,4
1998-04-11,8.532011082211326,4
1998-04-12,5.748908177629431,4
1998-04-13,2.912858769143727,4
1998-04-14,11.73132164765802,4
1998-04-15,3.912308122350801,4
1998-04-16,0.0,4
1998-04-17,0.0,4
1998-04-18,0.0,4
1998-04-19,0.0,4
1998-04-20,0.0,4
1998-04-21,1.6415313500501532,4
1998-04-22,0.0,4
1998-04-23,0.07306893589583859,4
1998-04-24,1.187550113573981,4
1998-04-25,0.0,4
1998-04-26,0.0,4
1998-04-27,2.0458363680937612,4
1998-04-28,1.5684624141543146,4
1998-04-29,0.0,4
1998-04-30,0.0,4
1998-05-01,0.0,4
1998-05-02,0.0,4
1998-05-03,0.44804121292983384,4
1998-05-04,0.8960824258596677,4
1998-05-05,16.186923753306278,4
1998-05-06,9.665572191577734,4
1998-05-07,0.08962642366596084,4
1998-05-08,0.6721981774947062,4
1998-05-09,0.0,4
1998-05-10,0.0,4
1998-05-11,0.0,4
1998-05-12,0.07306893589583859,4
1998-05-13,0.07306893589583859,4
1998-05-14,0.10339412606073088,4
1998-05-15,0.0,4
1998-05-16,0.0,4
1998-05-17,0.0,4
1998-05-18,0.0,4
1998-05-19,0.0,4
1998-05-20,0.0,4
1998-05-21,0.0,4
1998-05-22,1.8997923332918032,4
1998-05-23,0.0,4
1998-05-24,0.0,4
1998-05-25,0.0,4
1998-05-26,0.0,4
1998-05-27,0.0,4
1998-05-28,0.0,4
1998-05-29,1.0489451706900954,4
1998-05-30,1.2430177720330637,4
1998-05-31,2.5090870946009005,4
1998-06-01,0.0,4
1998-06-02,0.0,4
1998-06-03,0.06721981774947063,4
1998-06-04,0.9994765519203985,4
1998-06-05,0.0,4
1998-06-06,0.0,4
1998-06-07,0.0,4
1998-06-08,0.0,4
1998-06-09,0.0,4
1998-06-10,0.0,4
1998-06-11,0.0,4
1998-06-12,0.0,4
1998-06-13,0.5169706303036544,4
1998-06-14,4.471238472425438,4
1998-06-15,2.897323789004758,4
1998-06-16,4.347067041894039,4
1998-06-17,0.5445975268111146,4
1998-06-18,0.0,4
1998-06-19,0.0,4
1998-06-20,0.0,4
1998-06-21,0.656740194142091,4
1998-06-22,0.43127870798314216,4
1998-06-23,0.08962642366596084,4
1998-06-24,0.0,4
1998-06-25,0.0,4
1998-06-26,0.9493934679389432,4
1998-06-27,0.0,4
1998-06-28,0.0,4
1998-06-29,0.10339412606073088,4
1998-06-30,0.9275517456767066,4
1998-07-01,1.6149594367487183,4
1998-07-02,0.0,4
1998-07-03,0.0,4
1998-07-04,0.0,4
1998-07-05,0.6576204230625473,4
1998-07-06,0.06892941737382059,4
1998-07-07,9.87937097696189,4
1998-07-08,0.0,4
1998-07-09,0.0,4
1998-07-10,0.0,4
1998-07-11,0.827153008485847,4
1998-07-12,0.1978020855118477,4
1998-07-13,0.4825059216167441,4
1998-07-14,0.0,4
1998-07-15,0.0,4
1998-07-16,0.0,4
1998-07-17,0.0,4
1998-07-18,0.0,4
1998-07-19,0.0,4
1998-07-20,0.14613787179167717,4
1998-07-21,0.0,4
1998-07-22,0.0,4
1998-07-23,0.0,4
1998-07-24,0.37911179555601326,4
1998-07-25,3.6038174677762242,4
1998-07-26,0.0,4
1998-07-27,0.0,4
1998-07-28,0.0,4
1998-07-29,0.0,4
1998-07-30,0.17232354343455147,4
1998-07-31,0.10339412606073088,4
1998-08-01,0.0,4
1998-08-02,0.0,4
1998-08-03,0.0,4
1998-08-04,0.0,4
1998-08-05,0.0,4
1998-08-06,0.0,4
1998-08-07,19.66223242869727,4
1998-08-08,17.35924883526183,4
1998-08-09,6.97237352251792,4
1998-08-10,1.5889268554531095,4
1998-08-11,0.06892941737382059,4
1998-08-12,1.5684624141543146,4
1998-08-13,0.0,4
1998-08-14,0.0,4
1998-08-15,0.07306893589583859,4
1998-08-16,0.0,4
1998-08-17,0.0,4
1998-08-18,0.0,4
1998-08-19,0.0,4
1998-08-20,0.0,4
1998-08-21,0.0,4
1998-08-22,0.0,4
1998-08-23,0.0,4
1998-08-24,6.5728610458481045,4
1998-08-25,0.0,4
1998-08-26,0.0,4
1998-08-27,0.20165945324841186,4
1998-08-28,0.0,4
1998-08-29,0.0,4
1998-08-30,0.0,4
1998-08-31,0.6203647563643854,4
1998-09-01,4.681209603680057,4
1998-09-02,5.268347617999398,4
1998-09-03,0.0,4
1998-09-04,0.0,4
1998-09-05,0.0,4
1998-09-06,0.0,4
1998-09-07,0.0,4
1998-09-08,0.0,4
1998-09-09,0.0,4
1998-09-10,0.27571766949528237,4
1998-09-11,0.44804121292983384,4
1998-09-12,0.034464708686910296,4
1998-09-13,0.0,4
1998-09-14,0.0,4
1998-09-15,0.5169706303036544,4
1998-09-16,0.5114825512708701,4
1998-09-17,0.42414380059125284,4
1998-09-18,4.8939886335412615,4
1998-09-19,0.0,4
1998-09-20,0.0,4
1998-09-21,0.0,4
1998-09-22,0.0,4
1998-09-23,0.21920680768751574,4
1998-09-24,1.6221295675890772,4
1998-09-25,0.0,4
1998-09-26,0.0,4
1998-09-27,0.0,4
1998-09-28,0.0,4
1998-09-29,0.0,4
1998-09-30,0.0,4
1998-10-01,0.20678825212146176,4
1998-10-02,5.61343170495507,4
1998-10-03,28.781657822607087,4
1998-10-04,0.0,4
1998-10-05,0.0,4
1998-10-06,0.0,4
1998-10-07,0.0,4
1998-10-08,1.7302820230583351,4
1998-10-09,1.333815873167947,4
1998-10-10,13.790942072423936,4
1998-10-11,5.152610306793044,4
1998-10-12,3.865440043973925,4
1998-10-13,7.088132522596155,4
1998-10-14,8.983385315447087,4
1998-10-15,3.6375829020107977,4
1998-10-16,1.0339412606073088,4
1998-10-17,2.184773633873159,4
1998-10-18,20.9032745546796,4
1998-10-19,10.017115359298689,4
1998-10-20,1.254474008746912,4
1998-10-21,1.5104564044843103,4
1998-10-22,0.7552282022421551,4
1998-10-23,0.617369367494514,4
1998-10-24,2.5159237341444514,4
1998-10-25,0.6721981774947062,4
1998-10-26,9.8264010280336,4
1998-10-27,1.5684624141543146,4
1998-10-28,2.3867984634406976,4
1998-10-29,6.221064286641675,4
1998-10-30,10.511405244931733,4
1998-10-31,13.975045913518203,4
1998-11-01,23.598732874479985,4
1998-11-02,2.1189053039896,4
1998-11-03,10.764507486948016,4
1998-11-04,9.516804760361921,4
1998-11-05,8.109741201044681,4
1998-11-06,7.059729030076719,4
1998-11-07,4.239159168489967,4
1998-11-08,8.289080608101822,4
1998-11-09,13.91645943171606,4
1998-11-10,2.6841132731330313,4
1998-11-11,5.830940339537522,4
1998-11-12,14.315117421434724,4
1998-11-13,2.437394857585158,4
1998-11-14,0.0,4
1998-11-15,6.293535281225042,4
1998-11-16,2.479607766239816,4
1998-11-17,0.6721981774947062,4
1998-11-18,3.1817380401416093,4
1998-11-19,14.895583330015482,4
1998-11-20,8.284552511118651,4
1998-11-21,4.05101281890225,4
1998-11-22,8.10193180081478,4
1998-11-23,42.900941079211215,4
1998-11-24,15.09061641658544,4
1998-11-25,2.486053070979411,4
1998-11-26,0.0,4
1998-11-27,4.3080885858637865,4
1998-11-28,27.94648935363902,4
1998-11-29,0.10339412606073088,4
1998-11-30,3.990660706420804,4
1998-12-01,9.528817671675315,4
1998-12-02,0.0,4
1998-12-03,4.152556721558625,4
1998-12-04,2.567938966074713,4
1998-12-05,0.0,4
1998-12-06,9.772824800277977,4
1998-12-07,23.7833594560882,4
1998-12-08,58.78905087959845,4
1998-12-09,0.0,4
1998-12-10,0.0,4
1998-12-11,0.0,4
1998-12-12,0.0,4
1998-12-13,0.0,4
1998-12-14,2.8482461024372197,4
1998-12-15,1.5344476538126104,4
1998-12-16,2.4919910983574014,4
1998-12-17,9.21558757942675,4
1998-12-18,3.5333907409845184,4
1998-12-19,14.60301046641548,4
1998-12-20,10.979641298266351,4
1998-12-21,2.2790328401825537,4
1998-12-22,2.4598673993365363,4
1998-12-23,0.0,4
1998-12-24,0.7306893589583858,4
1998-12-25,0.0,4
1998-12-26,0.27087102140768626,4
1998-12-27,0.0,4
1998-12-28,0.0,4
1998-12-29,1.3152408461250946,4
1998-12-30,0.07306893589583859,4
1998-12-31,5.715432375256523,4
1999-01-01,0.20678825212146174,5
1999-01-02,0.0,5
1999-01-03,16.445328660733026,5
1999-01-04,60.60574083293271,5
1999-01-05,19.62797911559952,5
1999-01-06,2.136811938588438,5
1999-01-07,0.0,5
1999-01-08,0.0,5
1999-01-09,0.0,5
1999-01-10,0.0,5
1999-01-11,0.0,5
1999-01-12,0.0,5
1999-01-13,0.7732907630426538,5
1999-01-14,0.8447987356939348,5
1999-01-15,0.0,5
1999-01-16,0.0,5
1999-01-17,0.0,5
1999-01-18,0.0,5
1999-01-19,2.4266346281361706,5
1999-01-20,0.06892941737382058,5
1999-01-21,2.5503884428313617,5
1999-01-22,0.13785883474764116,5
1999-01-23,0.3446470868691029,5
1999-01-24,1.5164471822240528,5
1999-01-25,12.522915513414294,5
1999-01-26,16.50849007858592,5
1999-01-27,0.32891583983569966,5
1999-01-28,0.0,5
1999-01-29,3.366427491574721,5
1999-01-30,0.0,5
1999-01-31,0.0,5
1999-02-01,0.0,5
1999-02-02,0.0,5
1999-02-03,0.0,5
1999-02-04,0.0,5
1999-02-05,0.0,5
1999-02-06,0.0,5
1999-02-07,0.0,5
1999-02-08,0.0,5
1999-02-09,0.0,5
1999-02-10,1.8685086636648514,5
1999-02-11,0.0,5
1999-02-12,15.515703607832307,5
1999-02-13,0.0,5
1999-02-14,0.049108221274894406,5
1999-02-15,0.0,5
1999-02-16,0.0,5
1999-02-17,0.0,5
1999-02-18,0.40443910468936173,5
1999-02-19,0.0,5
1999-02-20,0.8960824258596676,5
1999-02-21,0.0,5
1999-02-22,3.280525447760611,5
1999-02-23,2.5883263740769715,5
1999-02-24,0.32891583983569966,5
1999-02-25,0.8271530084858469,5
1999-02-26,2.196014538169063,5
1999-02-27,2.6432428989435937,5
1999-02-28,0.0,5
1999-03-01,0.0,5
1999-03-02,1.7921648517193352,5
1999-03-03,35.991818261929495,5
1999-03-04,8.901507959380432,5
1999-03-05,11.269244355527338,5
1999-03-06,14.442023203084611,5
1999-03-07,20.535276109863833,5
1999-03-08,2.79587254273299,5
1999-03-09,0.0,5
1999-03-10,0.7522567347222129,5
1999-03-11,23.64898306133244,5
1999-03-12,0.0,5
1999-03-13,10.073305467123348,5
1999-03-14,12.97362626550304,5
1999-03-15,4.626847255178179,5
1999-03-16,6.196616275205662,5
1999-03-17,1.9957177196212543,5
1999-03-18,2.6421067885269074,5
1999-03-19,3.353108328720452,5
1999-03-20,0.06892941737382058,5
1999-03-21,0.8331445556600853,5
1999-03-22,0.0,5
1999-03-23,0.5662147465651064,5
1999-03-24,0.0,5
1999-03-25,0.0,5
1999-03-26,0.9221211586917448,5
1999-03-27,33.26217764367257,5
1999-03-28,1.4732466382468319,5
1999-03-29,0.0,5
1999-03-30,0.0736623319123416,5
1999-03-31,0.0,5
1999-04-01,0.0,5
1999-04-02,0.0,5
1999-04-03,0.0,5
1999-04-04,0.0,5
1999-04-05,0.6713689137843406,5
1999-04-06,4.563071381442191,5
1999-04-07,0.0,5
1999-04-08,0.8088782093787235,5
1999-04-09,14.641907057449313,5
1999-04-10,8.096830588095386,5
1999-04-11,0.8602834102554942,5
1999-04-12,2.8047910651523438,5
1999-04-13,0.5798328262216907,5
1999-04-14,0.0,5
1999-04-15,0.0,5
1999-04-16,0.0,5
1999-04-17,0.0,5
1999-04-18,43.56044218803122,5
1999-04-19,9.078016703711548,5
1999-04-20,0.5725455623989875,5
1999-04-21,1.4775419678999575,5
1999-04-22,0.7047407527790239,5
1999-04-23,3.4027627635258106,5
1999-04-24,0.024554110637447203,5
1999-04-25,0.0,5
1999-04-26,0.122770553187236,5
1999-04-27,0.048532692562723405,5
1999-04-28,4.9199883155078625,5
1999-04-29,0.0,5
1999-04-30,1.8617882062424536,5
1999-05-01,1.377539730016637,5
1999-05-02,2.2353832770380713,5
1999-05-03,0.0,5
1999-05-04,0.7538489740539183,5
1999-05-05,0.0,5
1999-05-06,0.24266346281361706,5
1999-05-07,0.0,5
1999-05-08,0.0,5
1999-05-09,0.0,5
1999-05-10,0.0736623319123416,5
1999-05-11,0.9673227164093269,5
1999-05-12,0.049108221274894406,5
1999-05-13,0.0,5
1999-05-14,6.387259791625935,5
1999-05-15,0.5109034088478701,5
1999-05-16,0.4389321331514545,5
1999-05-17,1.713658437081629,5
1999-05-18,0.06892941737382058,5
1999-05-19,0.0,5
1999-05-20,0.0,5
1999-05-21,0.0,5
1999-05-22,0.0,5
1999-05-23,0.0,5
1999-05-24,0.0,5
1999-05-25,0.0,5
1999-05-26,0.0,5
1999-05-27,0.0,5
1999-05-28,0.0,5
1999-05-29,0.0,5
1999-05-30,0.0,5
1999-05-31,2.8592825360102716,5
1999-06-01,0.0,5
1999-06-02,0.0,5
1999-06-03,0.0,5
1999-06-04,0.0,5
1999-06-05,0.024266346281361702,5
1999-06-06,0.0,5
1999-06-07,1.327304657310679,5
1999-06-08,8.441745692388057,5
1999-06-09,25.536695411546788,5
1999-06-10,7.377315872252195,5
1999-06-11,0.0,5
1999-06-12,5.956786662821473,5
1999-06-13,0.5877568668368912,5
1999-06-14,1.3013678637847015,5
1999-06-15,0.0,5
1999-06-16,0.0,5
1999-06-17,0.0,5
1999-06-18,0.0,5
1999-06-19,0.0,5
1999-06-20,0.0,5
1999-06-21,0.0,5
1999-06-22,3.089166299951358,5
1999-06-23,0.0,5
1999-06-24,0.0,5
1999-06-25,0.0,5
1999-06-26,0.0,5
1999-06-27,0.0,5
1999-06-28,0.0,5
1999-06-29,0.0,5
1999-06-30,0.0,5
1999-07-01,0.0,4
1999-07-02,0.0,4
1999-07-03,0.6862987848683346,4
1999-07-04,0.0,4
1999-07-05,0.0,4
1999-07-06,0.0,4
1999-07-07,1.6358578778313615,4
1999-07-08,1.6525964173473442,4
1999-07-09,0.0,4
1999-07-10,0.2521242648186457,4
1999-07-11,4.21721599244791,4
1999-07-12,8.117653093319342,4
1999-07-13,6.782426023127169,4
1999-07-14,4.37672513195295,4
1999-07-15,1.7668092744022859,4
1999-07-16,1.6411431522649567,4
1999-07-17,0.5069928454008318,4
1999-07-18,0.01015611507204287,4
1999-07-19,0.0,4
1999-07-20,0.0,4
1999-07-21,1.0339412606073168,4
1999-07-22,0.0,4
1999-07-23,1.3848137405033965,4
1999-07-24,1.4758281257707206,4
1999-07-25,0.0,4
1999-07-26,19.483214820693483,4
1999-07-27,0.0,4
1999-07-28,0.0,4
1999-07-29,0.0,4
1999-07-30,0.0,4
1999-07-31,0.0,4
1999-08-01,3.701531140277818,4
1999-08-02,0.0,4
1999-08-03,0.0,4
1999-08-04,0.0,4
1999-08-05,0.6989933279885319,4
1999-08-06,0.0,4
1999-08-07,0.0,4
1999-08-08,0.0,4
1999-08-09,0.7412539272276575,4
1999-08-10,0.0,4
1999-08-11,0.0,4
1999-08-12,0.0,4
1999-08-13,0.0,4
1999-08-14,0.0,4
1999-08-15,0.06594351145254268,4
1999-08-16,6.434944271891499,4
1999-08-17,9.722890752309091,4
1999-08-18,3.5227228643411586,4
1999-08-19,1.801437299834097,4
1999-08-20,6.187966605451145,4
1999-08-21,11.542416043659967,4
1999-08-22,4.974400082735815,4
1999-08-23,0.7617086304032152,4
1999-08-24,0.10339412606073169,4
1999-08-25,1.3785883474764224,4
1999-08-26,0.0,4
1999-08-27,0.0,4
1999-08-28,0.0,4
1999-08-29,0.0,4
1999-08-30,0.0,4
1999-08-31,0.0,4
1999-09-01,0.0,4
1999-09-02,0.0,4
1999-09-03,0.0,4
1999-09-04,0.0,4
1999-09-05,0.0,4
1999-09-06,0.3585056946638392,4
1999-09-07,0.0,4
1999-09-08,0.0,4
1999-09-09,0.0,4
1999-09-10,0.1649079807150683,4
1999-09-11,0.0448132118329799,4
1999-09-12,0.448132118329799,4
1999-09-13,0.0,4
1999-09-14,0.0,4
1999-09-15,0.0,4
1999-09-16,0.0,4
1999-09-17,0.11590601733727998,4
1999-09-18,0.0448132118329799,4
1999-09-19,0.0,4
1999-09-20,1.4057326314867242,4
1999-09-21,2.299832580605343,4
1999-09-22,0.0,4
1999-09-23,31.112289895669583,4
1999-09-24,0.4840603881680003,4
1999-09-25,0.0,4
1999-09-26,0.0,4
1999-09-27,0.0,4
1999-09-28,0.0,4
1999-09-29,0.0,4
1999-09-30,0.0,4
1999-10-01,0.0,4
1999-10-02,0.0,4
1999-10-03,0.0,4
1999-10-04,3.1157401933856557,4
1999-10-05,6.143492376314816,4
1999-10-06,1.0295891923176077,4
1999-10-07,1.5074119198956275,4
1999-10-08,0.8960824258596746,4
1999-10-09,0.0,4
1999-10-10,0.0,4
1999-10-11,0.0448132118329799,4
1999-10-12,1.390785552345953,4
1999-10-13,1.001096295473254,4
1999-10-14,0.2967458015364421,4
1999-10-15,0.0,4
1999-10-16,0.0,4
1999-10-17,0.0,4
1999-10-18,0.0,4
1999-10-19,1.1936835518725215,4
1999-10-20,24.381085900346093,4
1999-10-21,0.0,4
1999-10-22,12.327388422529598,4
1999-10-23,21.56370611915285,4
1999-10-24,0.0,4
1999-10-25,0.279079454933971,4
1999-10-26,0.09891526717881402,4
1999-10-27,0.3534496715598421,4
1999-10-28,0.0448132118329799,4
1999-10-29,0.08835011736903263,4
1999-10-30,11.376364968624681,4
1999-10-31,1.088067938966954,4
1999-11-01,6.149445025087402,4
1999-11-02,1.3441438134879928,4
1999-11-03,2.3549775797060635,4
1999-11-04,1.481982473537154,4
1999-11-05,0.0,4
1999-11-06,4.18811164266918,4
1999-11-07,38.50417764133827,4
1999-11-08,7.594181581077631,4
1999-11-09,1.2477811308485305,4
1999-11-10,6.469256533533334,4
1999-11-11,10.614317302817309,4
1999-11-12,5.35048967288913,4
1999-11-13,1.3127134998472294,4
1999-11-14,3.624111474961872,4
1999-11-15,20.452678875223025,4
1999-11-16,0.9401558416300146,4
1999-11-17,0.11922749732289975,4
1999-11-18,1.3882828267401508,4
1999-11-19,0.32721414675257066,4
1999-11-20,0.0,4
1999-11-21,17.083316123929627,4
1999-11-22,53.82523125311785,4
1999-11-23,0.3914774503901105,4
1999-11-24,23.230331514621177,4
1999-11-25,20.56301682551487,4
1999-11-26,0.0,4
1999-11-27,4.433174465272428,4
1999-11-28,3.770856970047699,4
1999-11-29,13.780675758154759,4
1999-11-30,0.7534419648513786,4
1999-12-01,1.1531933809440198,4
1999-12-02,7.239340822064389,4
1999-12-03,0.11075672328552258,4
1999-12-04,3.0355857147169765,4
1999-12-05,7.123720077191439,4
1999-12-06,32.36678158947543,4
1999-12-07,5.734273758485601,4
1999-12-08,0.2867321594958711,4
1999-12-09,0.0,4
1999-12-10,0.0,4
1999-12-11,0.0,4
1999-12-12,15.261912009167075,4
1999-12-13,9.716399818849808,4
1999-12-14,2.9655809272161737,4
1999-12-15,6.3496415861994695,4
1999-12-16,17.721776466758076,4
1999-12-17,8.761704409365839,4
1999-12-18,6.704034019170081,4
1999-12-19,6.197313205064793,4
1999-12-20,5.314948968681402,4
1999-12-21,3.377840454118741,4
1999-12-22,1.8821548969851558,4
1999-12-23,1.3785883474764224,4
1999-12-24,2.3795482586573726,4
1999-12-25,14.198649764605209,4
1999-12-26,0.053283985870357084,4
1999-12-27,0.0,4
1999-12-28,8.859547729773125,4
1999-12-29,11.52671832280254,4
1999-12-30,2.994307174437459,4
1999-12-31,3.1323167939957774,4
2000-01-01,3.1671531325015407,4
2000-01-02,14.348781677466189,4
2000-01-03,1.5895451923336057,4
2000-01-04,0.1344396354989397,4
2000-01-05,0.0,4
2000-01-06,0.0,4
2000-01-07,0.0,4
2000-01-08,0.0,4
2000-01-09,1.0780542969263833,4
2000-01-10,3.582733885830203,4
2000-01-11,0.01015611507204287,4
2000-01-12,0.0,4
2000-01-13,0.0,4
2000-01-14,0.0,4
2000-01-15,0.9858906603255578,4
2000-01-16,6.000823943170911,4
2000-01-17,3.1859486214934822,4
2000-01-18,0.0,4
2000-01-19,3.2642038169008627,4
2000-01-20,18.311760320949034,4
2000-01-21,7.833540011530859,4
2000-01-22,1.603087699968746,4
2000-01-23,1.79869880219456,4
2000-01-24,3.396054870450194,4
2000-01-25,12.851255766040211,4
2000-01-26,9.059273464667097,4
2000-01-27,1.3562818799601541,4
2000-01-28,25.11067188297566,4
2000-01-29,13.154217995376085,4
2000-01-30,4.487306933701566,4
2000-01-31,0.37062696361382874,4
2000-02-01,0.0,4
2000-02-02,4.590775852544428,4
2000-02-03,8.599470064782505,4
2000-02-04,1.2615553643261488,4
2000-02-05,0.5788985591064436,4
2000-02-06,15.632724223669134,4
2000-02-07,0.2849535475134451,4
2000-02-08,17.170270704176524,4
2000-02-09,1.7886441697965818,4
2000-02-10,0.0,4
2000-02-11,0.0,4
2000-02-12,0.0,4
2000-02-13,0.20529529916082415,4
2000-02-14,1.4511187748988694,4
2000-02-15,0.0,4
2000-02-16,0.0,4
2000-02-17,4.377018003237641,4
2000-02-18,14.154497974015717,4
2000-02-19,20.065001819868847,4
2000-02-20,7.840376845327097,4
2000-02-21,1.6403661012013895,4
2000-02-22,1.2131941079392365,4
2000-02-23,1.1744323511703316,4
2000-02-24,0.08543767212115139,4
2000-02-25,0.050780575360214346,4
2000-02-26,0.7926882997989428,4
2000-02-27,13.202314497169759,4
2000-02-28,6.887049578593688,4
2000-02-29,13.732892383839301,4
2000-03-01,0.02240660591648995,4
2000-03-02,0.02240660591648995,4
2000-03-03,1.0339412606073168,4
2000-03-04,2.016781074379616,4
2000-03-05,1.9778214222474588,4
2000-03-06,1.9011098078021154,4
2000-03-07,0.0,4
2000-03-08,0.11203302958244975,4
2000-03-09,1.4280072087835285,4
2000-03-10,0.3755405136863539,4
2000-03-11,0.29000957061744215,4
2000-03-12,9.584508061124842,4
2000-03-13,45.17691627410899,4
2000-03-14,0.36834604594590387,4
2000-03-15,2.1746278554399487,4
2000-03-16,3.191703316274147,4
2000-03-17,6.5989137799477176,4
2000-03-18,9.977062794169976,4
2000-03-19,0.0896264236659598,4
2000-03-20,1.5513236275661275,4
2000-03-21,0.2240660591648995,4
